,"id","atm_group","address","address_rus","lat","long","target","city","oktmo","city_area","city_district","metro","federal_district","region_with_type","locality_area","locality_population","sustenance","education","fuel","car_service","parking_space","atm","bank","bureau_de_change","outpatient_medical_facilities","inplace_medical_facilities","pharmacy","veterinary","entertainment","entertainment_for_adults","administrative_buildings","police","fire_station","post_office","grave_yard","marketplace","monastery","place_of_worship","public_transport_stop_position","alcohol_shop","food_shop","supermarket","mall","wholesale","clothing_shop","discount_store","beauty_store","hardware_store","interior_store","electronics_store","sport_store","auto_moto_store","car_parts_store","hobbies_store","books_store","hotel","museum"
3816,4552,496.5,"KOMMUNISTICHESKAYA 47A    ULAN-UDE    ","Коммунистическая улица, 47А, Улан-Удэ, Республика Бурятия, Россия, 670000",51.832054,107.585616,-0.0178604671194855,"г Улан-Удэ",81701000001,,,,"Дальневосточный","Респ Бурятия",366.331365,439128,5,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
3817,4563,496.5,"KOMSOMOLSKAYA 16V         RYAZHSK     ","Комсомольская улица, 16, Ряжск, Рязанская область, Россия",53.708943,40.060253,-0.088493991584366,"г Ряжск",61630101001,,,,"Центральный","Рязанская обл",33.488606,20936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3818,4571,496.5,"9-PIATILETKI, 16/1        CHEBOKSARY  ","проспект 9-й Пятилетки, 16/1, Чебоксары, Чувашская Республика, Россия, 428027",56.096127,47.276968,-0.0514910739330632,"г Чебоксары",97701000001,,,,"Приволжский","Чувашская республика - Чувашия",110.737463,497618,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
3819,4577,496.5,"KALININA 105A             CHEBOKSARY  ","улица Калинина, 105А, Чебоксары, Чувашская Республика, Россия, 428022",56.137661,47.277839,-0.0446709551879987,"г Чебоксары",97701000,,,,"Приволжский","Чувашская республика - Чувашия",252.659206,502882,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,11,0,3,1,4,12,4,0,0,0,1,0,0
3820,4592,496.5,"KRASNOARMEYSKAYA 6        KRASNAY GORB","Красноармейская улица, 6, посёлок городского типа Красная Горбатка, Селивановский район, Владимирская область, Россия, 602332",55.866586,41.762785,0.0271467132034804,"поселок Красная Горбатка",17648151051,,,,"Центральный","Владимирская обл",15.102334,7801,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,4597,496.5,"SOVETSKAYA 25             BIZHBULYAK  ","Советская улица, 23, село Бижбуляк, Бижбулякский район, Республика Башкортостан, Россия",53.694946,54.26587,-0.0816133313264787,"село Бижбуляк",80612410101,,,,"Приволжский","Респ Башкортостан",7.553826,6446,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,4600,496.5,"BOTANICHESKAYA 7A         ULAN-UDE    ","Ботаническая улица, 7А, Улан-Удэ, Республика Бурятия, Россия, 670045",51.842689,107.63505,-0.0656464854844775,"г Улан-Удэ",81701000001,,,,"Дальневосточный","Респ Бурятия",366.331365,439128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
3823,4617,496.5,"PR-T TYULENEVA 3          ULYANOVSK   ","проспект Генерала Тюленева, 3, Ульяновск, Россия, 432072",54.374538,48.595964,-0.102234458661033,"г Ульяновск",73701000001,,,,"Приволжский","Ульяновская обл",326.723424,627705,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
3824,4619,496.5,"LENINA 10                 BELOGORSK   ","улица Ленина, 10, Белогорск, Амурская область, Россия, 676850",50.92194,128.465545,-0.0824427297051441,"г Белогорск",10710000001,,,,"Дальневосточный","Амурская обл",103.296601,65315,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3825,4636,496.5,"1ST TVERSKAYA-YAMSKAYA,26 MOSCOW      ","1-я Тверская-Ямская улица, 26, Москва, Россия, 125047",55.774391,37.589159,0.001510746512505,"г Москва",45382000,"Центральный","р-н Тверской",0.4,"Центральный","г Москва",7.305148,77947,11,2,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,3,0,6,0,0,1,0,0,0,1,0,0,0
3826,4641,496.5,"NOVOKOMBINATOVSKAYA 3A    R.P.ISHEEVKA","Новокомбинатовская улица, 3, рабочий поселок Ишеевка, Ульяновский район, Ульяновская область, Россия, 433310",54.422491,48.277116,-0.127695302590839,"рп Ишеевка",73652151051,,,,"Приволжский","Ульяновская обл",5.737753,10862,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3827,4647,496.5,"SOVETSKAYA 2A             P. RAZDOLNY ","Советская улица, 4, посёлок Раздольный, Елизовский район, Камчатский край, Россия, 684020",53.270265,158.291139,-0.030989766576899,"поселок Раздольный",30607422101,,,,"Дальневосточный","Камчатский край",3.46164,2425,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,4666,496.5,"GUBKINA 17A               BELGOROD    ","улица Губкина, 17А, Белгород, Россия, 308033",50.566129,36.574125,-0.0339105559439962,"г Белгород",14701000001,,,,"Центральный","Белгородская обл",160.45006,394142,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
3829,4674,496.5,"VOLKOVA 116               YOSHKAR-OLA ","улица Волкова, 116, Йошкар-Ола, Республика Марий Эл, Россия, 424002",56.639535,47.897677,-0.0493133800308388,"г Йошкар-Ола",88701000001,,,,"Приволжский","Респ Марий Эл",87.299587,274715,1,2,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3830,4691,496.5,"GAGARINA 2/13             KLIN        ","улица Гагарина, 2/13, Клин, Московская область, Россия, 141601",56.333844,36.732256,-0.0329500607213902,"г Клин",46737000001,,,,"Центральный","Московская обл",38.355894,79715,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,3,0,3,1,1,4,0,0,0,0,0,0,0
3831,4692,496.5,"BAZARNAYA 7B              OLKHOVKA    ","Базарная улица, 7, село Ольховка, Ольховский район, Волгоградская область, Россия, 403651",49.852312,44.56093,-0.0929436409080512,"село Ольховка",18643434101,,,,"Южный","Волгоградская обл",6.757018,5401,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0
3832,4697,496.5,"PROLETARSKAYA 118         SARANSK     ","Пролетарская улица, 118, Саранск, Республика Мордовия, Россия, 430001",54.19328,45.17694,-0.0906101469522011,"г Саранск",89701000001,,,,"Приволжский","Респ Мордовия",96.152046,320612,4,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
3833,4716,496.5,"BARRIKADNAYA 1B           VOLGOGRAD   ","Баррикадная улица, 1, Волгоград, Россия, 400074",48.690245,44.495928,-0.0954015078334214,"г Волгоград",18701000001,,,,"Южный","Волгоградская обл",861.555578,1008998,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3834,4724,496.5,"LENINA AVE, 21/1          IVANOVO     ","проспект Ленина, 21с1, Иваново, Россия",57.00298,40.972304,-0.0648535493312829,"г Иваново",24701000001,,,,"Центральный","Ивановская обл",108.186282,404598,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3835,8493,496.5,"MASSALSKOGO 4A            KRASNOE SELO","улица Массальского, 4, Красное Село, Санкт-Петербург, Россия, 198320",59.738108,30.088001,-0.0574674241444083,"г Красное Село",40353000,,,,"Северо-Западный","г Санкт-Петербург",19.379522,59066,5,2,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,6,0,3,1,3,8,0,0,0,1,4,0,0
3836,8503,496.5,"K.MARKSA 99               YOSHKAR-OLA ","улица Карла Маркса, 99, Йошкар-Ола, Республика Марий Эл, Россия, 424000",56.628451,47.897327,-0.145001231474755,"г Йошкар-Ола",88701000001,,,,"Приволжский","Респ Марий Эл",87.299587,274715,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,6,0,0,0,0,3,1,0,0,0,0,0,0
3837,8504,496.5,"PROFSOYUZNAYA 25          CHITA       ","Профсоюзная улица, 25, Чита, Забайкальский край, Россия, 672000",52.031541,113.503762,-0.144146730665131,"г Чита",76701000001,,,,"Дальневосточный","Забайкальский край",96.656108,351784,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
3838,8522,496.5,"MUGUR  12A                S. TEELI    ","озеро Мугур-Кюель, муниципальный район Среднеколымский улус, Республика Саха (Якутия), Россия",51.017123,90.197718,-0.0833564058734237,"с Мугур-Аксы",93625411101,,,,"Сибирский","Респ Тыва",0,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3839,8524,496.5,"KOCHETOVA 35              KYZYL       ","улица Кочетова, 35, Кызыл, Республика Тыва, Россия, 667000",51.719622,94.445464,0.045771657547629,"г Кызыл",93701000001,,,,"Сибирский","Респ Тыва",210.100888,119438,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
3840,8537,496.5,"GAGARNA 23                LGOV        ","улица Гагарина, 23, Льгов, городской округ Льгов, Курская область, Россия, 307750",51.687645,35.27394,-0.0475488724517161,"г Льгов",38710000001,,,,"Центральный","Курская обл",36.812901,18145,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,1,0,0,0,0,0,0
3841,8540,496.5,"ARSENEVA 76A              KAVALEROVO  ","улица Арсеньева, 76, посёлок городского типа Кавалерово, Кавалеровский район, Приморский край, Россия",44.262702,135.058999,-0.0076094286015769,"пгт Кавалерово",5510000051,,,,"Дальневосточный","Приморский край",,,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,3,0,0,5,1,4,2,0,0,0,0
3842,8545,496.5,"PROSP. LENINA 12          YAKUTSK     ","проспект Ленина, 12, Якутск, Республика Саха (Якутия), Россия, 677000",62.031115,129.738493,-0.0013211935253996,"г Якутск",98701000001,,,,"Дальневосточный","Респ Саха /Якутия/",144.141162,322987,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0
3843,8549,496.5,"TSENTRALNAYA 1            KAMENKA     ","Центральная улица, 1, Каменка, Пензенская область, Россия, 442240",53.185994,43.998342,-0.0310243642900338,"г Каменка",56629101001,,,,"Приволжский","Пензенская обл",35.510949,34577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0
3844,8552,496.5,"DOBROVOLSKOGO 2/1         ROSTOV-NA-DO","улица Добровольского, 2/1, микрорайон Северный, Ростов-на-Дону, Россия",47.283163,39.70841,-0.0683921684559528,"г Ростов-на-Дону",60701000001,,,,"Южный","Ростовская обл",356.060417,1137904,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3845,8554,496.5,"VOROVSKOGO 10             GRYAZI      ","улица Воровского, 10, Грязи, Липецкая область, Россия",52.493406,39.946859,-0.0598952377433553,"г Грязи",42606101001,,,,"Центральный","Липецкая обл",41.090124,46683,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,7,0,4,0,4,2,0,7,1,0,4,0,1,0,0
3846,8556,496.5,"LUKASHEVSKOGO 5           PETROPAVLOVS","улица Лукашевского, 5, Петропавловск-Камчатский, Камчатский край, Россия, 683024",53.059072,158.634206,0.0686791509458807,"г Петропавловск-Камчатский",30701000001,,,,"Дальневосточный","Камчатский край",362.374024,179586,6,0,0,0,0,8,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,4,4,0,0,1,1,0,0
3847,8563,496.5,"CHISTPOLSKAYA 22          KAZAN       ","Чистопольская улица, 22, Казань, Республика Татарстан, Россия, 420124",55.818817,49.113331,-0.120300117520635,"г Казань",92701000001,,"р-н Ново-Савиновский",1,"Приволжский","Респ Татарстан",635.900158,1257391,4,1,0,0,0,2,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,0,0,7,1,10,5,14,1,1,0,0,1,0,0,0
3848,8578,496.5,"KIROVA 34                 R.P. PACHELM","улица Кирова, 34, рабочий посёлок Пачелма, Пензенская область, Россия, 442100",53.338893,43.314418,-0.0525397941859454,"рп Пачелма",56654151051,,,,"Приволжский","Пензенская обл",8.606207,7439,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,8582,496.5,"MOSKOVSKAYA 98            KIZIL       ","Московская улица, 98, Кызыл, Республика Тыва, Россия",51.698554,94.40769,0.0957524702710232,"г Кызыл",93701000001,,,,"Сибирский","Респ Тыва",210.100888,119438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,8598,496.5,"KIROVA 65                 PYATIGORSK  ","проспект Кирова, 65, Пятигорск, Ставропольский край, Россия",44.035499,43.065217,-0.108105857900468,"г Пятигорск",7727000001,,,,"Северо-Кавказский","Ставропольский край",41.307285,147861,12,2,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,1,1,2,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0
3851,8600,496.5,"WARSHAWSKOE AVE, 74/2     MOSKVA      ","Варшавское шоссе, 74к2, Москва, Россия, 117556",55.655427,37.618794,-0.02372963956354,"г Москва",45920000,"Южный","р-н Нагорный",0.2,"Центральный","г Москва",5.353128,81794,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0
3852,8621,496.5,"DIMITROVA 67              MOLCHANOVO  ","улица Димитрова, 67, село Молчаново, Молчановский район, Томская область, Россия, 636330",57.581689,83.767891,-0.109697997451199,"село Молчаново",69640425101,,,,"Сибирский","Томская обл",6.968879,5305,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,8654,496.5,"OKTIABRSKAYA 3-1          PETUKHOVO   ","Октябрьская улица, 3, Петухово, Курганская область, Россия, 641640",55.069314,67.884833,-0.113762067104526,"г Петухово",37526000001,,,,"Уральский","Курганская обл",,,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0
3854,8657,496.5,"KHORINSKAYA 1             ULAN-UDE    ","Хоринская улица, 1, Улан-Удэ, Республика Бурятия, Россия, 670009",51.857615,107.737701,-0.104277682243041,"г Улан-Удэ",81701000001,,,,"Дальневосточный","Респ Бурятия",366.331365,439128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3855,8666,496.5,"SOVETSKAYA 67/.46         DUKHOVSHINA ","Советская улица, 67/46, Духовщина, Смоленская область, Россия, 216200",55.191803,32.414018,-0.0049205077426953,"г Духовщина",66616101001,,,,"Центральный","Смоленская обл",4.406504,3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3856,8673,496.5,"BABUSHKINA 29             RIBINSK     ","улица Бабушкина, 29, Рыбинск, Ярославская область, Россия, 152925",58.057203,38.766024,-0.0241734074411007,"г Рыбинск",78715000001,,,,"Центральный","Ярославская обл",99.494521,184635,7,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,0,0,7,1,0,1,0,0,0,0
3857,8696,496.5,"M.GORKOGO, 54             PENZA       ","улица Максима Горького, 54, Пенза, Россия, 440000",53.192566,45.010429,0.0351774355201626,"г Пенза",56701000001,,,,"Приволжский","Пензенская обл",302.303835,520300,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,8714,496.5,"KOMSOMOLSKAYA 6           BIROBIDZHAN ","Комсомольская улица, 6, Биробиджан, Еврейская автономная область, Россия",48.786988,132.936199,-0.0354983724951598,"г Биробиджан",99701000001,,,,"Дальневосточный","Еврейская Аобл",169.368556,71843,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3859,8733,496.5,"SPASSKAYA 1/1             KRASNOGORSK ","Спасская улица, 1к1, Красногорск, Московская область, Россия, 143405",55.827798,37.370473,0.0045604929601554,"г Красногорск",46744000001,,,,"Центральный","Московская обл",21.89364,175554,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
